UserID_1,UserID_2
3147,3143
3147,1312
3147,1463
3147,3260
3147,2791
3147,4145
3147,1996
3147,2805
3147,3149
3147,423
3147,4169
3147,554
3147,207
2213,1686
2213,2321
2213,2098
2213,2208
2213,2210
2213,2219
144,86
144,107
144,130
144,135
144,136
144,139
706,61
706,2829
706,4503
706,3136
706,2525
706,4268
706,4532
706,80
706,4534
706,4535
706,4537
706,4538
706,2244
706,23
706,3829
706,2791
706,4539
706,280
706,4540
706,4758
706,2046
706,4543
706,2246
706,2945
706,472
706,474
2352,738
2352,3972
2352,3973
2352,2297
2352,2302
2352,3976
2352,2303
2352,3978
2352,2193
2352,3981
2352,3984
2352,3989
3312,3296
3312,3304
3312,3310
3312,3315
3312,1257
3312,3316
468,453
468,454
468,2008
468,4829
468,1000
468,2478
468,461
468,462
468,3302
468,23
468,2555
468,2482
468,4513
468,755
468,2069
468,1011
468,469
468,470
468,472
468,474
1978,1964
1978,1201
1978,4617
1978,1585
1978,4135
1978,4974
1978,40
1978,359
1978,451
1978,2415
1978,23
1978,362
1978,24
1978,2450
1978,4720
1978,1471
1978,4879
1978,1141
1978,2245
1978,824
1978,2714
1978,1491
1978,1957
1978,2560
1978,1496
1978,4479
1978,47
1978,3758
1978,1509
1978,1996
1978,2432
1978,471
1978,1521
1978,85
1978,1528
1978,371
1978,4545
4842,4675
4842,4493
4842,4840
4842,1733
1371,1356
1371,4157
1371,1363
1371,1364
1371,4758
1371,1366
1371,1367
1371,1368
1371,1370
1371,401
1371,1372
1371,415
1371,417
1371,1374
1371,1375
1371,1376
1371,1377
1371,4366
1802,1785
1802,2996
1802,1790
1802,1792
1802,1793
1802,1085
1802,4975
1802,1795
1802,1799
1802,1729
1802,1801
1802,1267
986,968
986,1132
986,1280
986,970
986,971
986,972
986,973
986,974
986,3132
986,976
986,977
986,978
986,753
986,2523
986,294
986,979
986,980
986,3800
986,981
986,736
986,1057
986,2590
986,982
986,3273
986,4059
986,985
986,987
986,988
986,1061
986,1062
986,3099
986,854
4028,3355
4028,1293
4028,4026
4028,4027
4028,3079
3177,3151
3177,2074
3177,2810
3177,3156
3177,1833
3177,3161
3177,2481
2266,2120
2266,2374
2266,750
2266,2001
2266,2131
2266,2002
2266,2134
2266,2997
2266,2138
2266,447
2266,1690
2266,2143
2266,4584
2266,2691
2266,2771
2266,80
2266,1663
2266,2856
2266,2152
2266,2859
2266,4061
2266,84
2266,1107
2266,2432
2266,471
2266,554
2266,3100
3687,3580
3687,3581
3687,3583
3687,3585
3687,3590
3687,126
3687,3598
3687,3600
3687,3603
3687,3605
3687,3612
3687,3617
3687,3620
3687,3622
3687,3624
3687,3625
3687,3633
3687,3638
3687,3642
3687,3648
3687,3649
3687,3652
3687,3655
3687,3657
3687,3662
3687,3664
3687,1938
3687,3684
3687,3692
3687,3694
3687,3699
3687,3707
3687,3708
3687,3709
3687,3952
3687,3718
3687,3720
3687,3721
3687,3725
3687,3727
3687,3728
3687,3729
3687,3730
3687,3735
1619,1405
1619,642
1619,1300
1619,1305
1619,2264
1619,1454
1619,1607
1619,3930
1619,1609
1619,1498
1619,1499
1619,1501
1619,1506
1619,368
1619,1400
1619,1630
1619,1631
1619,1525
1619,1633
1619,207
2353,738
2353,3881
2353,3890
2353,3893
2353,4296
2353,3900
2353,2057
2353,3912
2353,3913
2353,3921
2353,451
2353,2335
2353,3930
2353,1103
2353,3941
2353,2208
2353,2349
2353,4224
2353,3948
2353,3958
2353,2366
1498,510
1498,4344
1498,500
1498,1454
1498,1457
1498,1029
1498,1461
1498,1469
1498,1612
1498,1543
1498,1619
1498,1499
1498,1502
1498,1504
1498,4363
1498,1520
3343,3333
3343,3334
3343,3335
3343,3337
3343,2977
3343,3338
3343,3642
3343,3339
3343,2791
3343,3340
3343,3094
3343,3341
3343,3342
3343,3344
3343,3345
3343,3346
3343,3347
3343,3348
3343,3349
1499,510
1499,1405
1499,1420
1499,100
1499,1430
1499,4785
1499,1437
1499,1305
1499,1445
1499,1534
1499,1600
1499,1778
1499,1454
1499,1456
1499,1457
1499,1604
1499,1029
1499,1607
1499,1459
1499,1461
1499,1469
1499,1471
1499,1472
1499,1475
1499,1476
1499,1477
1499,1609
1499,1610
1499,1611
1499,1479
1499,1816
1499,1612
1499,1613
1499,1543
1499,1495
1499,1546
1499,1619
1499,1498
1499,1502
1499,1504
1499,1506
1499,607
1499,4363
1499,1514
1499,508
1499,1518
1499,1520
1499,1630
1499,1522
1499,1523
1499,205
1499,206
4004,3972
4004,3975
4004,3976
4004,3981
4004,3982
4004,3984
4004,3993
4004,4003
4004,4006
4004,2359
4004,3555
4004,4012
4004,354
757,748
757,749
757,3763
26,1
26,61
26,1808
26,814
26,1650
26,4293
26,1003
26,762
26,4222
26,1814
26,336
26,1393
26,768
26,1821
26,1822
26,27
26,1826
26,1827
26,1658
26,554
4843,4675
4843,4848
3113,1689
3113,305
3113,3103
3113,4938
3113,2136
3113,2376
3113,2140
3113,1000
3113,2141
3113,2144
3113,2145
3113,2146
3113,3105
3113,3107
3113,2152
3113,2486
3113,2158
3113,704
3113,3111
3113,3112
3113,2268
3113,2161
4190,3464
4190,4170
4190,4174
4190,4175
4190,3822
4190,4155
4190,3825
4190,4178
4190,4179
4190,4181
4190,4182
4190,4183
4190,4185
4190,4186
4190,4187
4190,4157
4190,1976
4190,4758
4190,4193
4190,4194
4190,4195
4190,4196
1010,998
1010,532
1010,785
1010,3595
1010,1027
1010,3641
1010,3667
1010,1937
1010,3686
1010,154
1010,3734
4479,4471
4479,3745
4479,4591
4479,1201
4479,4475
4479,681
4479,4598
4479,1585
4479,4535
4479,23
4479,1197
4479,3756
4479,1978
2622,234
2622,238
2622,241
2622,242
2622,243
2622,252
2622,255
2622,258
2622,261
2622,278
2622,23
2622,281
4144,2829
4144,1135
4144,4141
4144,2838
4144,2840
4144,3764
4144,2576
4144,1957
4144,2577
4144,4147
4144,4847
4144,4151
1734,1590
1734,1749
1734,991
1734,4494
1734,2079
1734,1795
1734,3870
1734,1904
1734,1909
1734,906
1734,120
1734,3591
1734,3594
1734,1212
1734,4293
1734,2412
1734,2322
1734,789
1734,129
1734,3898
1734,316
1734,3253
1734,3987
1734,2744
1734,3609
1734,3610
1734,3909
1734,3914
1734,2332
1734,3382
1734,3928
1734,3639
1734,3646
1734,3931
1734,1933
1734,3660
1734,3997
1734,3673
1734,3342
1734,3943
1734,1942
1734,3681
1734,3688
1734,3689
1734,348
1734,3711
1734,3714
1734,3716
1734,2362
1734,1745
1734,3732
1734,3733
2534,2521
2534,2527
2534,2530
2534,2536
2534,4084
2534,2538
2534,2539
2845,39
2845,1907
2845,2834
2845,2835
2845,2574
2845,1312
2845,3864
2845,4150
2845,423
2845,2847
2845,207
3227,2882
3227,3194
3227,3197
3227,3199
3227,3200
3227,3204
3227,3208
3227,3222
3227,1008
3227,2886
4844,4675
4844,1155
4844,2762
4844,862
4844,4786
4844,4841
4844,2737
4844,4845
4844,4847
4844,4849
4844,3789
4844,554
2354,738
2354,2297
2354,2299
2354,67
2354,1986
2354,2301
2354,2302
2354,2568
2354,309
2354,1435
2354,2569
2354,1208
2354,530
2354,2192
2354,2193
2354,15
2354,2316
2354,2321
2354,2573
2354,3414
2354,2330
2354,320
2354,71
2354,2333
2354,2575
2354,3938
2354,2343
2354,2347
2354,2208
2354,2363
2354,2368
3513,3463
3513,3480
3513,3484
3513,3488
3513,3495
3513,3509
3513,3519
2458,1234
2458,4520
2458,2400
2458,2402
2458,1585
2458,636
2458,1135
2458,9
2458,178
2458,646
2458,4802
2458,1874
4713,2072
4713,775
4713,2271
4713,4696
4713,786
4713,384
4713,385
4713,116
4713,119
4713,589
4713,390
4713,2279
4713,540
4713,3610
4713,1977
4713,4274
4713,2086
4713,149
4713,2984
4713,2289
4713,155
4713,4402
4713,4389
4713,2290
4713,158
4713,810
1819,1808
1819,4206
1819,2442
1819,2380
1819,3245
1819,2773
1819,1122
1819,3574
1819,3437
1819,2708
1819,3831
1819,4143
1819,2721
827,812
827,2436
827,825
827,1941
827,1942
827,828
827,830
827,2730
827,1951
827,2369
2941,476
2941,4085
2941,4781
2941,2926
2941,82
2941,2701
2941,4089
2941,4703
2941,2936
2941,2938
2941,84
2941,2940
2941,1329
2941,2616
2941,2947
3688,3580
3688,3878
3688,3590
3688,3609
3688,3612
3688,2329
3688,3633
3688,3660
3688,699
3688,3677
3688,3678
3688,3681
3688,605
3688,1734
3688,3693
3688,3694
3688,831
3688,1949
3688,1743
3688,1997
3688,3711
3688,833
3688,3732
3688,3733
3688,3737
996,990
996,992
996,993
996,994
996,995
828,812
828,822
828,827
1656,813
1656,738
1656,477
1656,634
1656,3121
1656,3131
1656,1413
1656,4653
1656,2849
1656,560
1656,1710
1656,2187
1656,2995
1656,639
1656,1135
1656,9
1656,2301
1656,3587
1656,3005
1656,3365
1656,2306
1656,309
1656,3536
1656,1252
1656,2313
1656,2315
1656,2317
1656,2319
1656,3890
1656,2322
1656,1307
1656,3910
1656,3922
1656,451
1656,2098
1656,2331
1656,2332
1656,1849
1656,1602
1656,3022
1656,2336
1656,2862
1656,1728
1656,23
1656,3062
1656,3782
1656,2791
1656,329
1656,651
1656,2340
1656,2868
1656,1729
1656,2870
1656,2342
1656,2871
1656,2576
1656,1103
1656,2344
1656,4001
1656,1937
1656,4625
1656,2346
1656,1393
1656,1327
1656,2208
1656,2349
1656,3095
1656,1956
1656,2428
1656,2560
1656,2355
1656,566
1656,2357
1656,3042
1656,1945
1656,2535
1656,3043
1656,291
1656,4339
1656,1739
1656,3839
1656,3096
1656,2805
1656,849
1656,1143
1656,807
1656,2364
1656,4850
1656,4169
1656,2617
1656,2372
1656,207
1701,1698
1701,762
1701,766
229,219
229,4870
229,223
229,227
229,230
2903,1224
2903,2900
2903,2901
2903,2902
2641,1199
2641,4342
2641,4344
2641,4345
2641,4348
2641,3426
2641,788
2641,298
2641,1778
2641,3634
2641,4824
2641,4360
2641,4363
3689,3580
3689,3582
3689,3585
3689,3881
3689,3600
3689,3607
3689,3608
3689,2281
3689,3615
3689,3620
3689,3625
3689,3627
3689,3628
3689,3629
3689,3630
3689,451
3689,3639
3689,3646
3689,3647
3689,3648
3689,3652
3689,3653
3689,3654
3689,3655
3689,3657
3689,3658
3689,3659
3689,3660
3689,3663
3689,3664
3689,2341
3689,3673
3689,3676
3689,3678
3689,3681
3689,3682
3689,3684
3689,1734
3689,3691
3689,3692
3689,3698
3689,3707
3689,3708
3689,3709
3689,3711
3689,3718
3689,3720
3689,3725
3689,3726
3689,3727
3689,3732
3689,3733
3689,3737
4421,4418
4421,1691
4421,1694
4005,3972
4005,2133
4005,2298
4005,3974
4005,2304
4005,4940
4005,2038
4005,3595
4005,4293
4005,3914
4005,4308
4005,2208
4005,4338
4005,3950
4005,2361
2355,738
2355,513
2355,2294
2355,4960
2355,2297
2355,1989
2355,2302
2355,3587
2355,3365
2355,2305
2355,2307
2355,2191
2355,309
2355,530
2355,3874
2355,1904
2355,2740
2355,2312
2355,2193
2355,1907
2355,2196
2355,2314
2355,2315
2355,2318
2355,2319
2355,3890
2355,2040
2355,313
2355,316
2355,2324
2355,2326
2355,2327
2355,3921
2355,2328
2355,451
2355,320
2355,2332
2355,3943
2355,2350
2355,1656
2355,3725
2625,235
2625,4118
2625,3533
2625,3423
2625,4139
2625,4072
2625,2713
2625,1630
2625,2091
4338,4325
4338,4327
4338,3881
4338,3886
4338,4291
4338,4293
4338,4296
4338,3921
4338,320
4338,4304
4338,2607
4338,4308
4338,4309
4338,2423
4338,4336
4338,4311
4338,4313
4338,2208
4338,4314
4338,1956
4338,4005
4338,4318
4338,4321
4338,4324
4006,3972
4006,3976
4006,1905
4006,3982
4006,315
4006,3984
4006,3992
4006,3993
4006,4004
4006,4012
230,219
230,2379
230,359
230,451
230,2332
230,223
230,224
230,227
230,1729
230,1471
230,1730
230,2714
230,2428
230,653
230,1943
230,1107
230,2103
230,2171
230,229
230,4627
230,1739
230,3096
230,558
230,423
230,1527
230,2372
230,4545
2874,2613
2874,2880
3853,3851
4063,4060
3757,238
3757,849
4191,3464
4191,292
4191,1414
4191,4507
4191,426
4191,430
4191,2930
4191,4353
4191,589
4191,190
4191,1451
4191,396
4191,436
4191,398
4191,2577
4191,4162
4191,803
4191,442
4191,443
4191,2472
31,28
31,550
31,551
31,4966
31,1157
31,29
31,135
31,141
31,143
1979,1964
1979,1836
1979,1456
1979,1854
1979,1464
1979,1466
1979,1468
1979,1729
1979,1476
1979,1863
1979,2245
1979,2714
1979,1874
1979,4884
1979,1877
1979,1996
1979,2217
1979,1745
1979,1523
1979,423
1979,1632
1979,85
1979,1886
1979,1527
1979,2372
1979,2492
1979,4545
3765,3760
3765,1429
3765,2189
3765,2832
3765,302
1500,510
1500,1456
1500,1029
1500,1461
1500,1471
1500,1475
1500,1484
1500,1543
1500,1502
1500,1507
340,303
938,858
938,859
938,882
938,939
938,941
938,948
1820,1808
1820,2386
1820,2701
1820,1314
1820,1466
1820,1469
1820,1332
1820,1342
4225,814
4225,3235
4225,309
4225,1095
4225,2347
4225,1825
3332,3328
3332,3331
3332,4825
3332,3329
2246,2237
2246,2990
2246,3131
2246,2238
2246,3527
2246,3136
2246,4974
2246,2832
2246,1838
2246,4532
2246,4663
2246,4534
2246,4535
2246,4537
2246,4538
2246,3829
2246,4539
2246,4540
2246,4543
2246,2245
2246,706
606,89
606,91
606,515
606,96
606,778
606,102
606,519
606,521
606,1435
606,717
606,4870
606,578
606,786
606,110
606,2698
606,3178
606,111
606,113
606,114
606,116
606,117
606,118
606,120
606,1724
606,584
606,586
606,2780
606,125
606,126
606,587
606,589
606,431
606,3252
606,1214
606,128
606,393
606,1218
606,297
606,190
606,434
606,596
606,137
606,599
606,2940
606,801
606,452
606,149
606,608
606,547
606,151
606,610
606,3085
606,155
606,416
606,2290
606,805
606,4168
606,160
622,570
622,1408
622,91
622,572
622,2912
622,4343
622,523
622,575
622,1434
622,1241
622,1452
622,1606
622,398
622,600
622,602
622,1482
622,1490
622,605
622,1622
622,1873
622,607
622,438
622,1548
622,2681
622,1949
622,439
622,452
622,1625
622,440
622,1512
622,609
622,547
622,151
622,1513
622,625
622,4365
622,1743
622,1514
622,2804
622,1997
622,1878
622,1516
622,548
622,1529
1110,749
1110,2332
1110,1106
2506,1125
2506,4680
2506,1290
2506,1753
2506,1756
2506,520
2506,309
2506,2692
2506,3487
2506,4259
2506,539
2506,2502
2506,471
2506,1524
566,60
566,758
566,1637
566,560
566,836
566,3005
566,309
566,2419
566,3062
566,196
566,2546
566,336
566,4625
566,1656
566,2547
566,629
566,1079
566,1962
566,4228
566,2617
2357,738
2357,3842
2357,4325
2357,4956
2357,2294
2357,4813
2357,1413
2357,4598
2357,1041
2357,3843
2357,3581
2357,2187
2357,2300
2357,2271
2357,3976
2357,449
2357,3159
2357,4908
2357,450
2357,3160
2357,642
2357,1085
2357,2303
2357,3977
2357,4940
2357,3870
2357,3875
2357,2740
2357,3588
2357,1907
2357,2317
2357,583
2357,1212
2357,4031
2357,1440
2357,4293
2357,1914
2357,2412
2357,4855
2357,788
2357,4355
2357,4701
2357,3414
2357,789
2357,3599
2357,129
2357,3900
2357,1219
2357,2435
2357,3986
2357,2744
2357,592
2357,3202
2357,3614
2357,3988
2357,3300
2357,1046
2357,2325
2357,3989
2357,3579
2357,3921
2357,3630
2357,2333
2357,2334
2357,2607
2357,3928
2357,2336
2357,463
2357,3652
2357,1935
2357,2345
2357,1615
2357,3943
2357,1939
2357,2208
2357,3945
2357,2212
2357,2560
2357,1656
2357,3551
2357,4146
2357,1945
2357,469
2357,3695
2357,1946
2357,2730
2357,1996
2357,1947
2357,3709
2357,3712
2357,3716
2357,349
2357,3719
2357,2807
2357,1143
2357,2362
2357,4168
2357,2364
2357,423
2357,2367
2357,2161
2357,811
939,858
939,859
939,882
939,890
939,894
939,916
939,917
939,451
939,3030
939,938
939,423
939,948
939,2372
3690,3580
3690,429
3690,14
3690,3591
3690,3602
3690,2323
3690,3604
3690,132
3690,3610
3690,592
3690,3613
3690,593
3690,3616
3690,133
3690,3619
3690,435
3690,3636
3690,3639
3690,3646
3690,3650
3690,3666
3690,3685
3690,437
3690,151
3690,154
3690,3714
3690,3715
3690,3716
3690,615
2358,738
2358,2297
2358,2303
2358,2308
2358,2310
2358,2311
2358,2316
2358,1210
2358,2333
2358,2338
2358,1463
2358,469
2358,2361
2358,2365
2358,2368
3948,3842
3948,3843
3948,3411
3948,3891
3948,3903
3948,2330
3948,320
3948,2335
3948,2342
3948,2353
3948,2371
1958,164
1958,1730
1958,1955
1958,1551
4145,2829
4145,2294
4145,3587
4145,1029
4145,2417
4145,3260
4145,4142
4145,4262
4145,2576
4145,1479
4145,1614
4145,3837
4145,1957
4145,2560
4145,3147
4145,1509
4145,3149
4145,4151
4145,85
1501,510
1501,1404
1501,1405
1501,2905
1501,4057
1501,3530
1501,869
1501,4977
1501,1532
1501,500
1501,912
1501,1534
1501,1454
1501,1455
1501,4078
1501,1457
1501,1458
1501,1606
1501,1459
1501,1461
1501,1462
1501,3782
1501,280
1501,1469
1501,1475
1501,1609
1501,1613
1501,1486
1501,1488
1501,1543
1501,1369
1501,1495
1501,1546
1501,1619
1501,1502
1501,1505
1501,1506
1501,1338
1501,1032
1501,471
1501,1520
1501,4084
1501,1630
1501,1521
1501,1522
1501,1523
1501,1525
4046,169
4046,2555
4046,4047
1620,1405
1620,2131
1620,1288
1620,712
1620,40
1620,1087
1620,4856
1620,3260
1620,3261
1620,1608
1620,1610
1620,1612
1620,1618
1620,2171
1620,4441
1620,4226
1620,1628
1620,1629
1620,2878
1620,3099
4104,305
4104,2848
4104,774
4104,4639
4104,4971
707,61
707,684
707,2226
707,1422
707,692
707,708
341,303
2715,74
2715,2701
2715,2099
2715,2713
2715,1495
2715,1523
3514,3463
3514,3468
3514,2742
3514,3490
3514,3507
290,282
290,1967
4263,4235
4263,212
4263,4238
4263,4246
4263,213
4263,953
4263,2699
4263,1441
4263,4261
4263,1394
4263,957
4318,4287
4318,4327
4318,4291
4318,4293
4318,4296
4318,4304
4318,2607
4318,4308
4318,4309
4318,4311
4318,4313
4318,4315
4318,4316
4318,4338
4318,4321
3691,3580
3691,3587
3691,1900
3691,1902
3691,3588
3691,429
3691,1910
3691,14
3691,3590
3691,126
3691,3894
3691,3599
3691,3605
3691,3614
3691,3617
3691,433
3691,3628
3691,3579
3691,3416
3691,3629
3691,3630
3691,3639
3691,3651
3691,3652
3691,3653
3691,3654
3691,3655
3691,3657
3691,3659
3691,3660
3691,3663
3691,3664
3691,2341
3691,3665
3691,3673
3691,3674
3691,3677
3691,3678
3691,3679
3691,3680
3691,3682
3691,3684
3691,3689
3691,3692
3691,1944
3691,3694
3691,3696
3691,3698
3691,437
3691,3702
3691,3707
3691,3708
3691,3709
3691,3711
3691,3712
3691,3714
3691,3718
3691,2362
3691,3720
3691,3725
3691,3728
3691,3729
3691,3732
3691,3733
3691,3735
3691,3737
3295,3289
3295,4581
3295,3866
3295,1288
3295,2478
3295,3290
3295,3291
3295,3292
3295,3293
3295,3294
3295,1107
3692,3580
3692,3581
3692,3582
3692,3585
3692,3590
3692,3591
3692,3593
3692,3598
3692,3599
3692,3600
3692,3602
3692,3603
3692,3604
3692,3605
3692,3607
3692,3608
3692,3610
3692,3611
3692,3612
3692,3613
3692,3614
3692,593
3692,3615
3692,3616
3692,3617
3692,3618
3692,433
3692,3620
3692,3622
3692,3624
3692,3625
3692,3626
3692,3628
3692,3629
3692,3630
3692,451
3692,3633
3692,3635
3692,3644
3692,3647
3692,3650
3692,3652
3692,3654
3692,3655
3692,3657
3692,3658
3692,3662
3692,3663
3692,3665
3692,3943
3692,1938
3692,3676
3692,3678
3692,3679
3692,1942
3692,3682
3692,3684
3692,3687
3692,3689
3692,3691
3692,3694
3692,3696
3692,3699
3692,3703
3692,3706
3692,3707
3692,3708
3692,3709
3692,3710
3692,3713
3692,3714
3692,3716
3692,3718
3692,3725
3692,3726
3692,3727
3692,3728
3692,3735
3148,3128
3148,3133
3148,2707
940,858
940,922
940,3503
940,927
940,3506
940,3520
2047,2014
2047,2015
2047,2016
2047,1420
2047,2019
2047,2022
2047,1559
2047,2025
2047,1718
2047,2026
2047,2027
2047,2029
2047,1562
2047,2030
2047,2031
2047,964
2047,492
2047,1298
2047,1380
2047,2035
2047,55
2047,2036
2047,2038
2047,1571
2047,2040
2047,2041
2047,2042
2047,2043
2047,2045
2047,84
2047,1732
2047,2048
2047,2087
2047,2050
1673,1659
1673,1300
1673,1663
1673,3083
1673,1676
627,304
627,1635
627,814
627,4218
627,687
627,1646
627,1650
627,314
627,1095
627,2866
627,1654
627,335
627,2547
627,4227
627,27
2819,2754
2819,2817
3693,3580
3693,3654
3693,3666
3693,3669
3693,3677
3693,3681
3693,3684
3693,3688
3693,3711
3693,3737
3949,3842
3949,2604
3949,3869
3949,3870
3949,3871
3949,3873
3949,3874
3949,3876
3949,3879
3949,3880
3949,2319
3949,3595
3949,3892
3949,3897
3949,315
3949,4297
3949,3910
3949,2324
3949,3922
3949,71
3949,3925
3949,3926
3949,3927
3949,3929
3949,3930
3949,2339
3949,3933
3949,3934
3949,3938
3949,3940
3949,3942
3949,2608
3949,3944
3949,3946
3949,3950
3949,1946
3949,3954
3949,3956
3949,3959
3949,3961
3949,3963
4687,4520
4687,4679
4687,4682
4687,2315
4687,4683
4687,2069
4687,4688
1502,510
1502,1404
1502,1405
1502,1419
1502,1420
1502,4344
1502,3246
1502,1991
1502,1434
1502,1532
1502,1437
1502,500
1502,1446
1502,1534
1502,1600
1502,1535
1502,1454
1502,1456
1502,1457
1502,1604
1502,1606
1502,1029
1502,1461
1502,1464
1502,1465
1502,1468
1502,1469
1502,1471
1502,1472
1502,1474
1502,1475
1502,1476
1502,1477
1502,1609
1502,1610
1502,1611
1502,1479
1502,1816
1502,1612
1502,1613
1502,399
1502,1484
1502,1488
1502,1543
1502,1544
1502,1491
1502,1618
1502,1495
1502,1546
1502,1498
1502,1499
1502,1500
1502,1501
1502,1504
1502,1505
1502,1506
1502,1507
1502,607
1502,4363
1502,1548
1502,1624
1502,1514
1502,1878
1502,1518
1502,3149
1502,1520
1502,1522
1502,1523
1502,1525
1502,1526
1502,1550
1502,206
1502,1529
1333,1284
1333,552
1333,1293
1333,1307
1333,1310
1333,1311
1333,1312
1333,1323
1333,1324
1333,1329
1333,1330
1333,1331
1333,829
1333,2396
1333,1335
3551,3526
3551,3530
3551,3531
3551,4789
3551,3533
3551,3535
3551,3166
3551,4796
3551,1726
3551,2332
3551,23
3551,2357
3551,3096
3551,554
655,631
655,643
655,650
655,653
655,654
1944,1749
1944,738
1944,3842
1944,2186
1944,4836
1944,1413
1944,2271
1944,1989
1944,450
1944,642
1944,1900
1944,2307
1944,1594
1944,309
1944,1901
1944,1902
1944,3871
1944,3875
1944,4819
1944,1906
1944,3878
1944,1909
1944,310
1944,2317
1944,1089
1944,2319
1944,3595
1944,4140
1944,1212
1944,2321
1944,1193
1944,1914
1944,4855
1944,788
1944,1915
1944,2322
1944,1916
1944,4374
1944,3599
1944,2784
1944,129
1944,21
1944,3984
1944,793
1944,1219
1944,2435
1944,3986
1944,2744
1944,3613
1944,3614
1944,3988
1944,3615
1944,594
1944,433
1944,3914
1944,2326
1944,3629
1944,818
1944,3991
1944,2332
1944,3928
1944,3644
1944,3651
1944,3652
1944,3144
1944,1935
1944,3663
1944,1103
1944,2749
1944,2345
1944,2346
1944,1939
1944,2208
1944,3679
1944,1700
1944,4224
1944,2560
1944,2609
1944,3691
1944,1945
1944,3950
1944,3695
1944,1947
1944,1949
1944,441
1944,151
1944,2805
1944,3712
1944,2437
1944,3388
1944,1143
1944,2362
1944,1145
1944,2367
1944,1528
1944,2372
4952,4562
4399,1200
4399,1211
4399,1920
2284,2269
2284,1906
2284,385
2284,2276
2284,2277
2284,2280
2284,2290
4439,4422
4439,4437
4439,4441
4439,4442
3775,660
3775,3769
3775,3771
3775,3777
1398,210
1398,951
1398,1381
1398,953
1398,2777
1398,1065
1398,1392
1398,1393
1398,143
47,38
47,165
47,39
47,283
47,2551
47,1585
47,2405
47,1135
47,9
47,178
47,2407
47,1303
47,2835
47,359
47,2415
47,43
47,1463
47,3260
47,2422
47,3834
47,651
47,1469
47,44
47,3764
47,2576
47,1614
47,1141
47,364
47,1393
47,1238
47,46
47,2428
47,1957
47,2560
47,2103
47,1978
47,829
47,48
47,846
47,469
47,4147
47,2431
47,1509
47,849
47,807
47,369
47,2847
47,3150
47,2372
987,968
987,970
987,3800
987,981
987,2545
987,986
987,988
342,303
342,308
342,312
342,322
342,330
342,4132
342,339
342,343
342,345
1871,1408
1871,3136
1871,1834
1871,2063
1871,1840
1871,1463
1872,1408
1872,2627
1872,1848
1872,1855
1872,1875
1872,2717
1872,1885
1872,1529
1872,1887
769,758
769,1476
2679,2664
2679,4346
2679,3486
2679,1445
2679,792
2679,3637
2679,4765
2679,1624
2679,2681
2679,2682
2679,2683
2800,237
1674,1659
1674,1661
1674,1669
1674,1677
1674,1679
1674,1683
1674,1684
856,855
856,2254
856,2192
856,1663
856,2487
1503,510
1503,2238
1503,1585
1503,1431
1503,2445
1503,3574
1503,2244
1503,24
1503,2245
1503,1496
1503,3758
1503,1877
1503,302
4083,4076
4083,4515
4083,3791
4083,2948
4083,3290
4083,3821
4083,3824
4083,4077
4083,1307
4083,3827
4083,1215
4083,4078
4083,4081
4083,2555
4083,3144
4083,1329
4083,1331
2396,2390
2396,2392
2396,2724
2396,247
2396,4602
2396,2727
2396,100
2396,2393
2396,1293
2396,4981
2396,2395
2396,359
2396,2885
2396,3143
2396,3834
2396,1316
2396,1539
2396,1729
2396,1323
2396,1393
2396,824
2396,767
2396,2171
2396,1333
2396,829
2396,469
2396,2730
2396,1521
2396,423
2396,1528
2396,2372
2396,567
2396,371
2644,2600
2644,2976
2644,3575
2644,4434
2644,4557
2644,4824
2644,2643
4627,170
4627,2095
4627,560
4627,2379
4627,639
4627,2413
4627,3063
4627,797
4627,1139
4627,1730
4627,1954
4627,3545
4627,3220
4627,196
4627,4626
4627,230
4627,2105
1111,749
1111,1080
1111,4024
1111,4599
1111,2131
1111,4852
1111,4584
1111,1086
1111,1087
1111,1088
1111,4854
1111,2649
1111,1094
1111,696
1111,1097
1111,4857
1111,1464
1111,1608
1111,1612
1111,1105
1111,1107
1111,1108
1111,1109
1111,1113
1111,1521
1111,4858
1111,554
4146,2185
4146,2829
4146,2832
4146,4140
4146,2044
4146,451
4146,2838
4146,2868
4146,2840
4146,3764
4146,2576
4146,3836
4146,2208
4146,2357
4146,628
4146,2846
4146,1996
4146,4150
4146,2805
4146,807
4146,2362
4146,4151
4161,375
4161,1085
4161,4792
4161,2273
4161,385
4161,2670
4161,2274
4161,787
4161,2377
4161,3183
4161,393
4161,4158
4161,4274
4161,1267
4161,416
4161,1807
623,570
1959,164
1959,3153
1959,4616
1959,1957
1959,1963
1959,2178
4192,3464
4192,4175
4192,4176
4192,1777
2801,237
2801,2762
2801,4053
2801,908
2801,2787
2801,2789
2801,2790
2801,2795
2801,2847
4319,4287
4319,4224
2086,1409
2086,4403
2086,2072
2086,4593
2086,1984
2086,1188
2086,2077
2086,1274
2086,2079
2086,2080
2086,488
2086,2081
2086,4696
2086,2828
2086,4702
2086,4706
2086,2083
2086,1311
2086,1977
2086,1732
2086,4713
2086,1981
2086,1982
2086,2087
344,303
344,305
344,335
344,337
1399,210
1399,1403
200,445
200,161
200,172
200,174
200,175
200,176
200,183
200,3855
200,186
200,187
200,191
200,194
200,195
200,198
200,201
48,38
48,164
48,39
48,9
48,178
48,43
48,2422
48,44
48,46
48,652
48,47
4007,3972
4007,3978
4007,4003
4007,4011
